Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-25 13:20:00-05:00,25.959999084472656,26.0,25.864999771118164,25.99799919128418,25.99799919128418,163244
2022-02-25 13:25:00-05:00,25.979999542236328,26.139999389648438,25.975000381469727,26.1200008392334,26.1200008392334,409232
2022-02-25 13:30:00-05:00,26.1299991607666,26.280000686645508,26.11989974975586,26.21500015258789,26.21500015258789,315853
2022-02-25 13:35:00-05:00,26.210100173950195,26.246299743652344,26.100000381469727,26.211000442504883,26.211000442504883,178509
2022-02-25 13:40:00-05:00,26.212499618530273,26.212499618530273,26.100000381469727,26.1200008392334,26.1200008392334,141077
2022-02-25 13:45:00-05:00,26.125,26.129899978637695,25.969999313354492,26.020000457763672,26.020000457763672,237844
2022-02-25 13:50:00-05:00,26.010000228881836,26.099300384521484,25.979999542236328,25.989900588989258,25.989900588989258,130752
2022-02-25 13:55:00-05:00,25.979999542236328,26.024999618530273,25.858200073242188,25.9768009185791,25.9768009185791,299293
2022-02-25 14:00:00-05:00,25.979999542236328,26.110000610351562,25.920000076293945,26.09000015258789,26.09000015258789,208417
2022-02-25 14:05:00-05:00,26.079999923706055,26.1299991607666,25.920000076293945,25.92009925842285,25.92009925842285,167230
2022-02-25 14:10:00-05:00,25.934999465942383,25.959999084472656,25.84040069580078,25.909299850463867,25.909299850463867,161822
2022-02-25 14:15:00-05:00,25.920000076293945,26.0,25.920000076293945,25.979999542236328,25.979999542236328,119054
2022-02-25 14:20:00-05:00,25.989999771118164,26.139999389648438,25.989999771118164,26.139799118041992,26.139799118041992,141891
2022-02-25 14:25:00-05:00,26.139999389648438,26.139999389648438,26.051300048828125,26.059999465942383,26.059999465942383,177764
2022-02-25 14:30:00-05:00,26.06999969482422,26.139999389648438,25.889999389648438,25.93000030517578,25.93000030517578,215420
2022-02-25 14:35:00-05:00,25.950000762939453,26.010000228881836,25.950000762939453,25.979999542236328,25.979999542236328,140727
2022-02-25 14:40:00-05:00,25.989200592041016,26.06999969482422,25.94070053100586,25.969999313354492,25.969999313354492,135826
2022-02-25 14:45:00-05:00,25.950000762939453,26.0,25.940000534057617,25.950000762939453,25.950000762939453,92473
2022-02-25 14:50:00-05:00,25.940000534057617,25.96500015258789,25.84040069580078,25.8799991607666,25.8799991607666,168163
2022-02-25 14:55:00-05:00,25.8799991607666,25.989999771118164,25.850000381469727,25.93000030517578,25.93000030517578,142260
2022-02-25 15:00:00-05:00,25.940000534057617,25.959999084472656,25.889999389648438,25.93000030517578,25.93000030517578,114410
2022-02-25 15:05:00-05:00,25.940000534057617,25.950000762939453,25.829999923706055,25.889999389648438,25.889999389648438,150235
2022-02-25 15:10:00-05:00,25.889999389648438,25.975000381469727,25.860000610351562,25.975000381469727,25.975000381469727,135223
2022-02-25 15:15:00-05:00,25.979999542236328,26.084999084472656,25.950000762939453,26.075000762939453,26.075000762939453,201289
2022-02-25 15:20:00-05:00,26.079999923706055,26.110000610351562,26.040000915527344,26.100000381469727,26.100000381469727,247907
2022-02-25 15:25:00-05:00,26.094999313354492,26.1299991607666,26.049999237060547,26.07080078125,26.07080078125,238513
2022-02-25 15:30:00-05:00,26.079999923706055,26.280000686645508,26.06999969482422,26.225000381469727,26.225000381469727,410612
2022-02-25 15:35:00-05:00,26.22089958190918,26.25,26.139999389648438,26.225000381469727,26.225000381469727,215302
2022-02-25 15:40:00-05:00,26.219999313354492,26.229000091552734,26.110000610351562,26.1299991607666,26.1299991607666,265915
2022-02-25 15:45:00-05:00,26.130800247192383,26.249900817871094,26.123199462890625,26.225000381469727,26.225000381469727,356274
2022-02-25 15:50:00-05:00,26.229999542236328,26.40920066833496,26.209999084472656,26.339000701904297,26.339000701904297,598972
2022-02-25 15:55:00-05:00,26.34000015258789,26.3799991607666,26.280000686645508,26.350000381469727,26.350000381469727,797625
2022-02-28 09:30:00-05:00,26.739999771118164,27.56999969482422,26.719999313354492,27.420000076293945,27.420000076293945,2477254
2022-02-28 09:35:00-05:00,27.41830062866211,27.520000457763672,26.479999542236328,26.559999465942383,26.559999465942383,1107858
2022-02-28 09:40:00-05:00,26.541500091552734,26.739999771118164,26.3799991607666,26.510000228881836,26.510000228881836,868795
2022-02-28 09:45:00-05:00,26.5,26.738100051879883,26.440000534057617,26.559999465942383,26.559999465942383,524948
2022-02-28 09:50:00-05:00,26.549999237060547,26.6299991607666,26.170000076293945,26.607900619506836,26.607900619506836,794467
2022-02-28 09:55:00-05:00,26.59000015258789,27.18000030517578,26.549999237060547,27.170000076293945,27.170000076293945,943559
2022-02-28 10:00:00-05:00,27.149999618530273,27.25,26.799999237060547,26.918500900268555,26.918500900268555,752525
2022-02-28 10:05:00-05:00,26.920000076293945,27.1299991607666,26.860000610351562,27.1299991607666,27.1299991607666,409455
2022-02-28 10:10:00-05:00,27.128000259399414,27.200000762939453,26.90999984741211,27.06999969482422,27.06999969482422,660169
2022-02-28 10:15:00-05:00,27.075000762939453,27.399999618530273,27.063400268554688,27.395000457763672,27.395000457763672,539540
2022-02-28 10:20:00-05:00,27.3971004486084,27.6200008392334,27.350000381469727,27.5,27.5,850024
2022-02-28 10:25:00-05:00,27.5049991607666,27.8700008392334,27.399999618530273,27.81999969482422,27.81999969482422,536971
2022-02-28 10:30:00-05:00,27.81999969482422,28.049999237060547,27.809999465942383,27.86240005493164,27.86240005493164,808910
2022-02-28 10:35:00-05:00,27.862699508666992,28.270000457763672,27.840099334716797,28.170000076293945,28.170000076293945,727087
2022-02-28 10:40:00-05:00,28.170000076293945,28.450000762939453,28.100000381469727,28.309999465942383,28.309999465942383,996156
2022-02-28 10:45:00-05:00,28.299999237060547,28.3700008392334,28.0,28.010000228881836,28.010000228881836,867531
2022-02-28 10:50:00-05:00,28.020000457763672,28.350000381469727,28.01180076599121,28.30069923400879,28.30069923400879,532093
2022-02-28 10:55:00-05:00,28.309999465942383,28.600000381469727,28.309999465942383,28.549999237060547,28.549999237060547,749117
2022-02-28 11:00:00-05:00,28.559999465942383,28.600000381469727,28.280000686645508,28.459999084472656,28.459999084472656,450904
2022-02-28 11:05:00-05:00,28.4783992767334,28.519899368286133,28.209999084472656,28.332399368286133,28.332399368286133,463798
2022-02-28 11:10:00-05:00,28.310100555419922,28.469999313354492,28.240100860595703,28.290000915527344,28.290000915527344,347752
2022-02-28 11:15:00-05:00,28.299999237060547,28.40999984741211,28.209999084472656,28.3799991607666,28.3799991607666,393314
2022-02-28 11:20:00-05:00,28.385000228881836,28.600000381469727,28.37350082397461,28.575000762939453,28.575000762939453,395750
2022-02-28 11:25:00-05:00,28.579999923706055,28.649999618530273,28.43000030517578,28.635000228881836,28.635000228881836,400657
2022-02-28 11:30:00-05:00,28.639999389648438,28.81999969482422,28.61989974975586,28.760000228881836,28.760000228881836,516567
2022-02-28 11:35:00-05:00,28.764999389648438,28.889999389648438,28.760000228881836,28.795000076293945,28.795000076293945,702152
2022-02-28 11:40:00-05:00,28.799999237060547,28.940000534057617,28.760000228881836,28.84000015258789,28.84000015258789,685269
2022-02-28 11:45:00-05:00,28.850000381469727,29.0,28.82080078125,28.959999084472656,28.959999084472656,483338
2022-02-28 11:50:00-05:00,28.969999313354492,29.045000076293945,28.93000030517578,28.959999084472656,28.959999084472656,598193
2022-02-28 11:55:00-05:00,28.960100173950195,29.04990005493164,28.90999984741211,29.010000228881836,29.010000228881836,388473
2022-02-28 12:00:00-05:00,29.0,29.020000457763672,28.6117000579834,28.670000076293945,28.670000076293945,428587
2022-02-28 12:05:00-05:00,28.670000076293945,28.68000030517578,28.030000686645508,28.1299991607666,28.1299991607666,710297
2022-02-28 12:10:00-05:00,28.128400802612305,28.209999084472656,27.90999984741211,28.06999969482422,28.06999969482422,613868
2022-02-28 12:15:00-05:00,28.079999923706055,28.25,27.959999084472656,28.222000122070312,28.222000122070312,548244
2022-02-28 12:20:00-05:00,28.229999542236328,28.350000381469727,27.979999542236328,28.010000228881836,28.010000228881836,519940
2022-02-28 12:25:00-05:00,28.010000228881836,28.21500015258789,27.969999313354492,28.21500015258789,28.21500015258789,242449
2022-02-28 12:30:00-05:00,28.209999084472656,28.399999618530273,28.1200008392334,28.18000030517578,28.18000030517578,347544
2022-02-28 12:35:00-05:00,28.18000030517578,28.299999237060547,27.959999084472656,27.969999313354492,27.969999313354492,281897
2022-02-28 12:40:00-05:00,27.978099822998047,28.059900283813477,27.899999618530273,27.93000030517578,27.93000030517578,275834
2022-02-28 12:45:00-05:00,27.90999984741211,27.969999313354492,27.75,27.899999618530273,27.899999618530273,360113
2022-02-28 12:50:00-05:00,27.89940071105957,27.90999984741211,27.780000686645508,27.889999389648438,27.889999389648438,242709
2022-02-28 12:55:00-05:00,27.8799991607666,28.059999465942383,27.860000610351562,28.03219985961914,28.03219985961914,329232
2022-02-28 13:00:00-05:00,28.0221004486084,28.170000076293945,28.0221004486084,28.100000381469727,28.100000381469727,430093
2022-02-28 13:05:00-05:00,28.100000381469727,28.229999542236328,28.059999465942383,28.209999084472656,28.209999084472656,281562
2022-02-28 13:10:00-05:00,28.219900131225586,28.219999313354492,28.010000228881836,28.049999237060547,28.049999237060547,284181
2022-02-28 13:15:00-05:00,28.059999465942383,28.079999923706055,27.84000015258789,27.90999984741211,27.90999984741211,332424
2022-02-28 13:20:00-05:00,27.899999618530273,28.0,27.860000610351562,27.989999771118164,27.989999771118164,323043
2022-02-28 13:25:00-05:00,27.985000610351562,28.085899353027344,27.950000762939453,27.979999542236328,27.979999542236328,257669
2022-02-28 13:30:00-05:00,27.979999542236328,28.15999984741211,27.940099716186523,28.09000015258789,28.09000015258789,217467
2022-02-28 13:35:00-05:00,28.09000015258789,28.100000381469727,27.93000030517578,28.018800735473633,28.018800735473633,252855
2022-02-28 13:40:00-05:00,28.020000457763672,28.084999084472656,27.90130043029785,27.93869972229004,27.93869972229004,223224
2022-02-28 13:45:00-05:00,27.950000762939453,28.049999237060547,27.851600646972656,27.979999542236328,27.979999542236328,256055
2022-02-28 13:50:00-05:00,27.969999313354492,28.17490005493164,27.959999084472656,27.993600845336914,27.993600845336914,356631
2022-02-28 13:55:00-05:00,27.989999771118164,28.039100646972656,27.914499282836914,27.979999542236328,27.979999542236328,173560
2022-02-28 14:00:00-05:00,27.950000762939453,27.959999084472656,27.670000076293945,27.719999313354492,27.719999313354492,332256
2022-02-28 14:05:00-05:00,27.719999313354492,27.7898006439209,27.63010025024414,27.65999984741211,27.65999984741211,219035
2022-02-28 14:10:00-05:00,27.65999984741211,27.8700008392334,27.6299991607666,27.834999084472656,27.834999084472656,221108
2022-02-28 14:15:00-05:00,27.829999923706055,27.920000076293945,27.730100631713867,27.850000381469727,27.850000381469727,224785
2022-02-28 14:20:00-05:00,27.860000610351562,27.8700008392334,27.676000595092773,27.69499969482422,27.69499969482422,179127
2022-02-28 14:25:00-05:00,27.71500015258789,27.790000915527344,27.67009925842285,27.760000228881836,27.760000228881836,206550
2022-02-28 14:30:00-05:00,27.760000228881836,27.869199752807617,27.709999084472656,27.74020004272461,27.74020004272461,243996
2022-02-28 14:35:00-05:00,27.75,27.84000015258789,27.690000534057617,27.7549991607666,27.7549991607666,239825
2022-02-28 14:40:00-05:00,27.770000457763672,28.029800415039062,27.739999771118164,27.989999771118164,27.989999771118164,423862
2022-02-28 14:45:00-05:00,27.989999771118164,28.084999084472656,27.940000534057617,28.040000915527344,28.040000915527344,284770
2022-02-28 14:50:00-05:00,28.045900344848633,28.09000015258789,27.969999313354492,27.979999542236328,27.979999542236328,206025
2022-02-28 14:55:00-05:00,27.969999313354492,28.260000228881836,27.959999084472656,28.190000534057617,28.190000534057617,533886
2022-02-28 15:00:00-05:00,28.18000030517578,28.260000228881836,28.103500366210938,28.110200881958008,28.110200881958008,319940
2022-02-28 15:05:00-05:00,28.110000610351562,28.120899200439453,27.90999984741211,28.09000015258789,28.09000015258789,396948
2022-02-28 15:10:00-05:00,28.09000015258789,28.104999542236328,27.959999084472656,28.045000076293945,28.045000076293945,326661
2022-02-28 15:15:00-05:00,28.045000076293945,28.219999313354492,28.010000228881836,28.204999923706055,28.204999923706055,388863
2022-02-28 15:20:00-05:00,28.2091007232666,28.549999237060547,28.20009994506836,28.524999618530273,28.524999618530273,663273
2022-02-28 15:25:00-05:00,28.520000457763672,28.600000381469727,28.3799991607666,28.489999771118164,28.489999771118164,552635
2022-02-28 15:30:00-05:00,28.489999771118164,28.610000610351562,28.3700008392334,28.460800170898438,28.460800170898438,557010
2022-02-28 15:35:00-05:00,28.459999084472656,28.46500015258789,28.280000686645508,28.349000930786133,28.349000930786133,466921
2022-02-28 15:40:00-05:00,28.344999313354492,28.59000015258789,28.329999923706055,28.579999923706055,28.579999923706055,507913
2022-02-28 15:45:00-05:00,28.56999969482422,28.770000457763672,28.56999969482422,28.700000762939453,28.700000762939453,764086
2022-02-28 15:50:00-05:00,28.700000762939453,28.81999969482422,28.530000686645508,28.726699829101562,28.726699829101562,1116611
2022-02-28 15:55:00-05:00,28.729999542236328,28.93000030517578,28.700000762939453,28.920000076293945,28.920000076293945,1989822
2022-03-01 09:30:00-05:00,24.485000610351562,24.540000915527344,23.3799991607666,23.780000686645508,23.780000686645508,10398677
2022-03-01 09:35:00-05:00,23.780000686645508,24.700000762939453,23.579999923706055,24.364999771118164,24.364999771118164,4858158
2022-03-01 09:40:00-05:00,24.354999542236328,24.3799991607666,23.899999618530273,23.905000686645508,23.905000686645508,2276293
2022-03-01 09:45:00-05:00,23.905000686645508,24.1299991607666,23.700000762939453,24.126800537109375,24.126800537109375,2102428
2022-03-01 09:50:00-05:00,24.125,24.239999771118164,23.8700008392334,24.0856990814209,24.0856990814209,1614818
2022-03-01 09:55:00-05:00,24.08009910583496,24.479999542236328,24.010000228881836,24.299999237060547,24.299999237060547,1658633
2022-03-01 10:00:00-05:00,24.309999465942383,24.5,24.170000076293945,24.479999542236328,24.479999542236328,1219298
2022-03-01 10:05:00-05:00,24.479999542236328,24.920000076293945,24.450000762939453,24.820899963378906,24.820899963378906,2081417
2022-03-01 10:10:00-05:00,24.820100784301758,25.049999237060547,24.700000762939453,24.81999969482422,24.81999969482422,1711810
2022-03-01 10:15:00-05:00,24.816999435424805,25.437999725341797,24.779199600219727,25.389999389648438,25.389999389648438,1563236
2022-03-01 10:20:00-05:00,25.389799118041992,25.75,25.38010025024414,25.69700050354004,25.69700050354004,2138868
2022-03-01 10:25:00-05:00,25.69499969482422,25.709999084472656,25.139999389648438,25.280000686645508,25.280000686645508,1624346
2022-03-01 10:30:00-05:00,25.270700454711914,25.399999618530273,25.079999923706055,25.08009910583496,25.08009910583496,975394
2022-03-01 10:35:00-05:00,25.08049964904785,25.170000076293945,25.0,25.110000610351562,25.110000610351562,865324
2022-03-01 10:40:00-05:00,25.111000061035156,25.1200008392334,24.634000778198242,24.649999618530273,24.649999618530273,955773
2022-03-01 10:45:00-05:00,24.64889907836914,24.75,24.6299991607666,24.665000915527344,24.665000915527344,724220
2022-03-01 10:50:00-05:00,24.66990089416504,24.959999084472656,24.6200008392334,24.90999984741211,24.90999984741211,914434
2022-03-01 10:55:00-05:00,24.899999618530273,24.899999618530273,24.649999618530273,24.70050048828125,24.70050048828125,539292
2022-03-01 11:00:00-05:00,24.700000762939453,24.780000686645508,24.459999084472656,24.6200008392334,24.6200008392334,1013962
2022-03-01 11:05:00-05:00,24.6299991607666,24.709999084472656,24.540000915527344,24.6299991607666,24.6299991607666,506035
2022-03-01 11:10:00-05:00,24.6299991607666,24.829999923706055,24.56999969482422,24.760000228881836,24.760000228881836,554662
2022-03-01 11:15:00-05:00,24.7549991607666,24.850000381469727,24.729999542236328,24.828100204467773,24.828100204467773,418522
2022-03-01 11:20:00-05:00,24.82740020751953,24.82740020751953,24.620100021362305,24.625,24.625,597711
2022-03-01 11:25:00-05:00,24.6200008392334,24.649999618530273,24.350000381469727,24.37350082397461,24.37350082397461,563711
2022-03-01 11:30:00-05:00,24.3799991607666,24.3799991607666,24.260099411010742,24.32990074157715,24.32990074157715,500091
2022-03-01 11:35:00-05:00,24.325000762939453,24.34000015258789,24.1200008392334,24.170000076293945,24.170000076293945,636554
2022-03-01 11:40:00-05:00,24.15999984741211,24.25,24.1200008392334,24.170000076293945,24.170000076293945,516164
2022-03-01 11:45:00-05:00,24.15999984741211,24.200000762939453,24.020000457763672,24.189899444580078,24.189899444580078,590956
2022-03-01 11:50:00-05:00,24.200000762939453,24.329200744628906,24.135000228881836,24.27989959716797,24.27989959716797,393125
2022-03-01 11:55:00-05:00,24.270999908447266,24.280000686645508,24.150100708007812,24.219999313354492,24.219999313354492,400915
2022-03-01 12:00:00-05:00,24.209999084472656,24.299999237060547,24.170000076293945,24.266300201416016,24.266300201416016,355444
2022-03-01 12:05:00-05:00,24.267799377441406,24.440000534057617,24.267799377441406,24.334999084472656,24.334999084472656,324495
2022-03-01 12:10:00-05:00,24.336200714111328,24.489999771118164,24.31999969482422,24.475000381469727,24.475000381469727,318966
2022-03-01 12:15:00-05:00,24.469999313354492,24.690000534057617,24.43000030517578,24.661100387573242,24.661100387573242,367142
2022-03-01 12:20:00-05:00,24.65999984741211,24.739999771118164,24.54360008239746,24.72879981994629,24.72879981994629,392436
2022-03-01 12:25:00-05:00,24.729299545288086,24.729999542236328,24.589599609375,24.639999389648438,24.639999389648438,269479
2022-03-01 12:30:00-05:00,24.6299991607666,24.6299991607666,24.309999465942383,24.315000534057617,24.315000534057617,373402
2022-03-01 12:35:00-05:00,24.315000534057617,24.329999923706055,24.149999618530273,24.211000442504883,24.211000442504883,422439
2022-03-01 12:40:00-05:00,24.219100952148438,24.440000534057617,24.21500015258789,24.340900421142578,24.340900421142578,296704
2022-03-01 12:45:00-05:00,24.350000381469727,24.549999237060547,24.31999969482422,24.440000534057617,24.440000534057617,296119
2022-03-01 12:50:00-05:00,24.440000534057617,24.520000457763672,24.430099487304688,24.469999313354492,24.469999313354492,334190
2022-03-01 12:55:00-05:00,24.469999313354492,24.6299991607666,24.40999984741211,24.575000762939453,24.575000762939453,376702
2022-03-01 13:00:00-05:00,24.56999969482422,24.809900283813477,24.565900802612305,24.719999313354492,24.719999313354492,434061
2022-03-01 13:05:00-05:00,24.729999542236328,24.829999923706055,24.59000015258789,24.614500045776367,24.614500045776367,383465
2022-03-01 13:10:00-05:00,24.611000061035156,24.6299991607666,24.5,24.57990074157715,24.57990074157715,245871
2022-03-01 13:15:00-05:00,24.575000762939453,24.579999923706055,24.399999618530273,24.43000030517578,24.43000030517578,283538
2022-03-01 13:20:00-05:00,24.424999237060547,24.649999618530273,24.399999618530273,24.6299991607666,24.6299991607666,209714
2022-03-01 13:25:00-05:00,24.637300491333008,24.645000457763672,24.399999618530273,24.41860008239746,24.41860008239746,245536
2022-03-01 13:30:00-05:00,24.415000915527344,24.510000228881836,24.400800704956055,24.479999542236328,24.479999542236328,200382
2022-03-01 13:35:00-05:00,24.459999084472656,24.459999084472656,24.350000381469727,24.354999542236328,24.354999542236328,257142
2022-03-01 13:40:00-05:00,24.350000381469727,24.3799991607666,24.299999237060547,24.299999237060547,24.299999237060547,289057
2022-03-01 13:45:00-05:00,24.299999237060547,24.3700008392334,24.299999237060547,24.325000762939453,24.325000762939453,177960
2022-03-01 13:50:00-05:00,24.31999969482422,24.479999542236328,24.299999237060547,24.34000015258789,24.34000015258789,227258
2022-03-01 13:55:00-05:00,24.34000015258789,24.438600540161133,24.299999237060547,24.3799991607666,24.3799991607666,215774
2022-03-01 14:00:00-05:00,24.3799991607666,24.540000915527344,24.3799991607666,24.469999313354492,24.469999313354492,408289
2022-03-01 14:05:00-05:00,24.469999313354492,24.5,24.401599884033203,24.458999633789062,24.458999633789062,201429
2022-03-01 14:10:00-05:00,24.450000762939453,24.459999084472656,24.31999969482422,24.395000457763672,24.395000457763672,241192
2022-03-01 14:15:00-05:00,24.39900016784668,24.6200008392334,24.398799896240234,24.604999542236328,24.604999542236328,223444
2022-03-01 14:20:00-05:00,24.600000381469727,24.6299991607666,24.49090003967285,24.538799285888672,24.538799285888672,349020
2022-03-01 14:25:00-05:00,24.539899826049805,24.549999237060547,24.47089958190918,24.549999237060547,24.549999237060547,316697
2022-03-01 14:30:00-05:00,24.540000915527344,24.566299438476562,24.3700008392334,24.399999618530273,24.399999618530273,293321
2022-03-01 14:35:00-05:00,24.40999984741211,24.540000915527344,24.40999984741211,24.5,24.5,254443
2022-03-01 14:40:00-05:00,24.489999771118164,24.600000381469727,24.474199295043945,24.56999969482422,24.56999969482422,284019
2022-03-01 14:45:00-05:00,24.57990074157715,24.59000015258789,24.510499954223633,24.545000076293945,24.545000076293945,222461
2022-03-01 14:50:00-05:00,24.549999237060547,24.790000915527344,24.5,24.789899826049805,24.789899826049805,312007
2022-03-01 14:55:00-05:00,24.780099868774414,24.8700008392334,24.719999313354492,24.837900161743164,24.837900161743164,341970
2022-03-01 15:00:00-05:00,24.84000015258789,24.959999084472656,24.81999969482422,24.95009994506836,24.95009994506836,409701
2022-03-01 15:05:00-05:00,24.969999313354492,25.1299991607666,24.90999984741211,25.09000015258789,25.09000015258789,566181
2022-03-01 15:10:00-05:00,25.09000015258789,25.09630012512207,24.889999389648438,24.940000534057617,24.940000534057617,530005
2022-03-01 15:15:00-05:00,24.950000762939453,24.989999771118164,24.8799991607666,24.895000457763672,24.895000457763672,233290
2022-03-01 15:20:00-05:00,24.899099349975586,24.93000030517578,24.80340003967285,24.871599197387695,24.871599197387695,332266
2022-03-01 15:25:00-05:00,24.8700008392334,24.969999313354492,24.811399459838867,24.829999923706055,24.829999923706055,320850
2022-03-01 15:30:00-05:00,24.820100784301758,24.979999542236328,24.75,24.93000030517578,24.93000030517578,353490
2022-03-01 15:35:00-05:00,24.924999237060547,24.969999313354492,24.860000610351562,24.920000076293945,24.920000076293945,307148
2022-03-01 15:40:00-05:00,24.90999984741211,25.059999465942383,24.899999618530273,25.0049991607666,25.0049991607666,450832
2022-03-01 15:45:00-05:00,25.0049991607666,25.05500030517578,24.90999984741211,24.975000381469727,24.975000381469727,388466
2022-03-01 15:50:00-05:00,24.989999771118164,25.09000015258789,24.920000076293945,24.987199783325195,24.987199783325195,797620
2022-03-01 15:55:00-05:00,24.979999542236328,25.049999237060547,24.969999313354492,24.979999542236328,24.979999542236328,1030901
