,Open,High,Low,Close,Adj Close,Volume
2021-09-16 14:30:00-04:00,6.110000133514404,6.170000076293945,6.110000133514404,6.119999885559082,6.119999885559082,1905059
2021-09-16 15:30:00-04:00,6.119999885559082,6.159999847412109,6.079999923706055,6.144999980926514,6.144999980926514,1910172
2021-09-17 09:30:00-04:00,6.170000076293945,6.340000152587891,6.150000095367432,6.309999942779541,6.309999942779541,7322336
2021-09-17 10:30:00-04:00,6.309999942779541,6.309999942779541,6.139999866485596,6.179999828338623,6.179999828338623,3287438
2021-09-17 11:30:00-04:00,6.170000076293945,6.260000228881836,6.125,6.25,6.25,1716895
2021-09-17 12:30:00-04:00,6.25,6.46999979019165,6.25,6.440999984741211,6.440999984741211,5744324
2021-09-17 13:30:00-04:00,6.449999809265137,6.460000038146973,6.349999904632568,6.370100021362305,6.370100021362305,3205804
2021-09-17 14:30:00-04:00,6.375,6.449999809265137,6.349999904632568,6.434999942779541,6.434999942779541,2652361
2021-09-17 15:30:00-04:00,6.436999797821045,6.550000190734863,6.429999828338623,6.539999961853027,6.539999961853027,4284375
2021-09-20 09:30:00-04:00,6.239999771118164,6.380000114440918,6.139999866485596,6.219900131225586,6.219900131225586,7400061
2021-09-20 10:30:00-04:00,6.210000038146973,6.320000171661377,6.159999847412109,6.288099765777588,6.288099765777588,2697926
2021-09-20 11:30:00-04:00,6.280300140380859,6.300000190734863,6.139999866485596,6.150000095367432,6.150000095367432,2059447
2021-09-20 12:30:00-04:00,6.15500020980835,6.208000183105469,6.090000152587891,6.179999828338623,6.179999828338623,2319245
2021-09-20 13:30:00-04:00,6.175000190734863,6.179999828338623,6.045000076293945,6.065000057220459,6.065000057220459,2082227
2021-09-20 14:30:00-04:00,6.065000057220459,6.074999809265137,5.96999979019165,6.059999942779541,6.059999942779541,3326473
2021-09-20 15:30:00-04:00,6.054999828338623,6.119999885559082,6.039999961853027,6.114999771118164,6.114999771118164,2848417
2021-09-21 09:30:00-04:00,6.269999980926514,6.300000190734863,6.054999828338623,6.110000133514404,6.110000133514404,6241390
2021-09-21 10:30:00-04:00,6.114999771118164,6.149899959564209,6.010000228881836,6.03000020980835,6.03000020980835,2758768
2021-09-21 11:30:00-04:00,6.03000020980835,6.139999866485596,6.03000020980835,6.070000171661377,6.070000171661377,1743041
2021-09-21 12:30:00-04:00,6.0746002197265625,6.078199863433838,5.949999809265137,5.989999771118164,5.989999771118164,2322472
2021-09-21 13:30:00-04:00,5.980000019073486,6.03000020980835,5.96999979019165,5.985000133514404,5.985000133514404,1461896
2021-09-21 14:30:00-04:00,5.985000133514404,6.059999942779541,5.980000019073486,6.039899826049805,6.039899826049805,1382782
2021-09-21 15:30:00-04:00,6.03000020980835,6.065000057220459,5.980000019073486,6.010000228881836,6.010000228881836,2089889
2021-09-22 09:30:00-04:00,6.039999961853027,6.349999904632568,6.010000228881836,6.320000171661377,6.320000171661377,7374162
2021-09-22 10:30:00-04:00,6.315000057220459,6.578199863433838,6.309999942779541,6.568399906158447,6.568399906158447,6037418
2021-09-22 11:30:00-04:00,6.569900035858154,6.650000095367432,6.460100173950195,6.622700214385986,6.622700214385986,4961039
2021-09-22 12:30:00-04:00,6.624899864196777,6.730000019073486,6.53000020980835,6.585000038146973,6.585000038146973,4900481
2021-09-22 13:30:00-04:00,6.579999923706055,6.730000019073486,6.550000190734863,6.715000152587891,6.715000152587891,3648933
2021-09-22 14:30:00-04:00,6.710100173950195,6.75,6.610000133514404,6.690000057220459,6.690000057220459,3698858
2021-09-22 15:30:00-04:00,6.690000057220459,6.710000038146973,6.639999866485596,6.670000076293945,6.670000076293945,3113259
2021-09-23 09:30:00-04:00,6.760000228881836,6.875,6.610000133514404,6.679999828338623,6.679999828338623,7357117
2021-09-23 10:30:00-04:00,6.679999828338623,6.980000019073486,6.659999847412109,6.894999980926514,6.894999980926514,5807775
2021-09-23 11:30:00-04:00,6.892399787902832,6.96999979019165,6.829999923706055,6.968500137329102,6.968500137329102,3135232
2021-09-23 12:30:00-04:00,6.969900131225586,7.164999961853027,6.880000114440918,7.0609002113342285,7.0609002113342285,8419499
2021-09-23 13:30:00-04:00,7.061800003051758,7.150000095367432,7.03000020980835,7.121699810028076,7.121699810028076,4343401
2021-09-23 14:30:00-04:00,7.119999885559082,7.269999980926514,7.114999771118164,7.241399765014648,7.241399765014648,5660741
2021-09-23 15:30:00-04:00,7.25,7.309999942779541,7.199999809265137,7.25,7.25,4450179
2021-09-24 09:30:00-04:00,7.050000190734863,7.239999771118164,6.949999809265137,7.039999961853027,7.039999961853027,8268706
2021-09-24 10:30:00-04:00,7.039999961853027,7.170000076293945,7.0,7.010000228881836,7.010000228881836,2883361
2021-09-24 11:30:00-04:00,7.019999980926514,7.159999847412109,7.010000228881836,7.135000228881836,7.135000228881836,2036262
2021-09-24 12:30:00-04:00,7.1392998695373535,7.159999847412109,7.079999923706055,7.105000019073486,7.105000019073486,1156890
2021-09-24 13:30:00-04:00,7.105000019073486,7.110000133514404,6.980000019073486,7.013999938964844,7.013999938964844,1588326
2021-09-24 14:30:00-04:00,7.014999866485596,7.034999847412109,6.949999809265137,6.980000019073486,6.980000019073486,1550052
2021-09-24 15:30:00-04:00,6.980000019073486,7.010000228881836,6.949999809265137,6.965400218963623,6.965400218963623,2523783
2021-09-27 09:30:00-04:00,7.059999942779541,7.489999771118164,7.03000020980835,7.380000114440918,7.380000114440918,8432574
2021-09-27 10:30:00-04:00,7.369999885559082,7.650000095367432,7.320000171661377,7.629899978637695,7.629899978637695,6762154
2021-09-27 11:30:00-04:00,7.625,7.789999961853027,7.610000133514404,7.644999980926514,7.644999980926514,6205642
2021-09-27 12:30:00-04:00,7.644999980926514,7.78000020980835,7.639999866485596,7.690000057220459,7.690000057220459,3235022
2021-09-27 13:30:00-04:00,7.684999942779541,7.699999809265137,7.590099811553955,7.670000076293945,7.670000076293945,1853916
2021-09-27 14:30:00-04:00,7.668000221252441,7.690000057220459,7.570000171661377,7.650000095367432,7.650000095367432,2474029
2021-09-27 15:30:00-04:00,7.644999980926514,7.690000057220459,7.639999866485596,7.639999866485596,7.639999866485596,2342753
2021-09-28 09:30:00-04:00,7.619999885559082,7.860000133514404,7.269999980926514,7.340000152587891,7.340000152587891,11839954
2021-09-28 10:30:00-04:00,7.329999923706055,7.449999809265137,7.230000019073486,7.265699863433838,7.265699863433838,4752994
2021-09-28 11:30:00-04:00,7.264999866485596,7.340000152587891,7.184999942779541,7.315400123596191,7.315400123596191,2282626
2021-09-28 12:30:00-04:00,7.309999942779541,7.320000171661377,7.164999961853027,7.264999866485596,7.264999866485596,1751634
2021-09-28 13:30:00-04:00,7.269999980926514,7.289999961853027,7.170000076293945,7.25,7.25,1172337
2021-09-28 14:30:00-04:00,7.239999771118164,7.329999923706055,7.199999809265137,7.240499973297119,7.240499973297119,1924893
2021-09-28 15:30:00-04:00,7.239999771118164,7.260000228881836,7.164999961853027,7.199999809265137,7.199999809265137,2565390
2021-09-29 09:30:00-04:00,7.320000171661377,7.34499979019165,6.909999847412109,6.989999771118164,6.989999771118164,7219931
2021-09-29 10:30:00-04:00,6.994999885559082,7.0,6.710000038146973,6.724999904632568,6.724999904632568,5030079
2021-09-29 11:30:00-04:00,6.728099822998047,6.800000190734863,6.659999847412109,6.669300079345703,6.669300079345703,3415541
2021-09-29 12:30:00-04:00,6.670000076293945,6.730000019073486,6.639999866485596,6.675000190734863,6.675000190734863,1689028
2021-09-29 13:30:00-04:00,6.675000190734863,6.71999979019165,6.610000133514404,6.664999961853027,6.664999961853027,1856213
2021-09-29 14:30:00-04:00,6.670000076293945,6.690000057220459,6.619999885559082,6.627399921417236,6.627399921417236,1528645
2021-09-29 15:30:00-04:00,6.619999885559082,6.639999866485596,6.559999942779541,6.570000171661377,6.570000171661377,3266812
2021-09-30 09:30:00-04:00,6.619999885559082,6.78000020980835,6.559999942779541,6.639999866485596,6.639999866485596,5181897
2021-09-30 10:30:00-04:00,6.644999980926514,6.809999942779541,6.590000152587891,6.797800064086914,6.797800064086914,2030510
2021-09-30 11:30:00-04:00,6.795000076293945,6.840000152587891,6.630000114440918,6.659999847412109,6.659999847412109,1756443
2021-09-30 12:30:00-04:00,6.659999847412109,6.769999980926514,6.650000095367432,6.704999923706055,6.704999923706055,1050739
2021-09-30 13:30:00-04:00,6.704999923706055,6.820000171661377,6.679999828338623,6.750999927520752,6.750999927520752,1412062
2021-09-30 14:30:00-04:00,6.758699893951416,6.829999923706055,6.730000019073486,6.730000019073486,6.730000019073486,1644709
2021-09-30 15:30:00-04:00,6.730000019073486,6.78000020980835,6.659999847412109,6.695000171661377,6.695000171661377,2159255
2021-10-01 09:30:00-04:00,6.73799991607666,6.809999942779541,6.440000057220459,6.480000019073486,6.480000019073486,4506350
2021-10-01 10:30:00-04:00,6.485000133514404,6.590000152587891,6.460000038146973,6.53000020980835,6.53000020980835,2529043
2021-10-01 11:30:00-04:00,6.490099906921387,6.550000190734863,6.429999828338623,6.449999809265137,6.449999809265137,2355129
2021-10-01 12:30:00-04:00,6.454999923706055,6.460000038146973,6.364999771118164,6.454999923706055,6.454999923706055,1381282
2021-10-01 13:30:00-04:00,6.453800201416016,6.480000019073486,6.389999866485596,6.474999904632568,6.474999904632568,1161190
2021-10-01 14:30:00-04:00,6.480000019073486,6.519999980926514,6.449999809265137,6.485000133514404,6.485000133514404,1633060
2021-10-01 15:30:00-04:00,6.485000133514404,6.489999771118164,6.420000076293945,6.429999828338623,6.429999828338623,1931673
2021-10-04 09:30:00-04:00,6.349999904632568,6.369900226593018,6.034999847412109,6.048999786376953,6.048999786376953,6214882
2021-10-04 10:30:00-04:00,6.045000076293945,6.139999866485596,5.989999771118164,6.050000190734863,6.050000190734863,3049022
2021-10-04 11:30:00-04:00,6.059999942779541,6.074999809265137,5.989999771118164,6.025000095367432,6.025000095367432,2160208
2021-10-04 12:30:00-04:00,6.019999980926514,6.070000171661377,6.0,6.034999847412109,6.034999847412109,1274433
2021-10-04 13:30:00-04:00,6.039999961853027,6.065000057220459,6.0,6.018599987030029,6.018599987030029,1495808
2021-10-04 14:30:00-04:00,6.014999866485596,6.059999942779541,5.980000019073486,5.980000019073486,5.980000019073486,1777284
2021-10-04 15:30:00-04:00,5.980000019073486,6.019999980926514,5.940000057220459,6.0,6.0,2677516
2021-10-05 09:30:00-04:00,6.090000152587891,6.28000020980835,6.03000020980835,6.200099945068359,6.200099945068359,5411618
2021-10-05 10:30:00-04:00,6.204999923706055,6.21999979019165,6.0914998054504395,6.105000019073486,6.105000019073486,1647883
2021-10-05 11:30:00-04:00,6.105299949645996,6.119999885559082,5.989999771118164,6.005000114440918,6.005000114440918,2136009
2021-10-05 12:30:00-04:00,6.008299827575684,6.067699909210205,5.989999771118164,6.050000190734863,6.050000190734863,1205199
2021-10-05 13:30:00-04:00,6.039999961853027,6.085000038146973,6.019999980926514,6.04580020904541,6.04580020904541,1016263
2021-10-05 14:30:00-04:00,6.045000076293945,6.059899806976318,5.980000019073486,5.989999771118164,5.989999771118164,2057704
2021-10-05 15:30:00-04:00,5.994999885559082,6.050000190734863,5.980000019073486,6.03000020980835,6.03000020980835,2348164
2021-10-06 09:30:00-04:00,5.900000095367432,6.059999942779541,5.860000133514404,5.981200218200684,5.981200218200684,4738829
2021-10-06 10:30:00-04:00,5.9878997802734375,6.087299823760986,5.949999809265137,6.039999961853027,6.039999961853027,1968716
2021-10-06 11:30:00-04:00,6.039999961853027,6.199999809265137,6.03000020980835,6.090000152587891,6.090000152587891,2566888
2021-10-06 12:30:00-04:00,6.085899829864502,6.110000133514404,6.03000020980835,6.065000057220459,6.065000057220459,1150147
2021-10-06 13:30:00-04:00,6.070000171661377,6.175000190734863,6.065000057220459,6.130099773406982,6.130099773406982,1500905
2021-10-06 14:30:00-04:00,6.130000114440918,6.159900188446045,6.070000171661377,6.079999923706055,6.079999923706055,1127420
2021-10-06 15:30:00-04:00,6.085000038146973,6.099999904632568,6.050000190734863,6.074999809265137,6.074999809265137,1123674
2021-10-07 09:30:00-04:00,6.119999885559082,6.324999809265137,6.03000020980835,6.291900157928467,6.291900157928467,5473808
2021-10-07 10:30:00-04:00,6.298299789428711,6.449999809265137,6.280099868774414,6.429999828338623,6.429999828338623,3141863
2021-10-07 11:30:00-04:00,6.429999828338623,6.449999809265137,6.349999904632568,6.372499942779541,6.372499942779541,2410694
2021-10-07 12:30:00-04:00,6.375,6.420000076293945,6.329999923706055,6.409999847412109,6.409999847412109,1293121
2021-10-07 13:30:00-04:00,6.400000095367432,6.460000038146973,6.369999885559082,6.375,6.375,1498277
2021-10-07 14:30:00-04:00,6.369999885559082,6.380000114440918,6.320000171661377,6.321100234985352,6.321100234985352,1575016
2021-10-07 15:30:00-04:00,6.324999809265137,6.394999980926514,6.320000171661377,6.349999904632568,6.349999904632568,1669346
2021-10-08 09:30:00-04:00,6.389999866485596,6.599999904632568,6.360000133514404,6.599999904632568,6.599999904632568,4519064
2021-10-08 10:30:00-04:00,6.590000152587891,6.599999904632568,6.449999809265137,6.474999904632568,6.474999904632568,2239541
2021-10-08 11:30:00-04:00,6.480000019073486,6.480000019073486,6.369999885559082,6.429800033569336,6.429800033569336,1354282
2021-10-08 12:30:00-04:00,6.425000190734863,6.46999979019165,6.340000152587891,6.35830020904541,6.35830020904541,1315501
2021-10-08 13:30:00-04:00,6.355000019073486,6.460000038146973,6.335000038146973,6.445000171661377,6.445000171661377,1135712
2021-10-08 14:30:00-04:00,6.445000171661377,6.46999979019165,6.400000095367432,6.40500020980835,6.40500020980835,998305
2021-10-08 15:30:00-04:00,6.40500020980835,6.409999847412109,6.360099792480469,6.400000095367432,6.400000095367432,1227539
2021-10-11 09:30:00-04:00,6.375,6.690000057220459,6.375,6.675000190734863,6.675000190734863,4720773
2021-10-11 10:30:00-04:00,6.670100212097168,6.869999885559082,6.622000217437744,6.869999885559082,6.869999885559082,3963089
2021-10-11 11:30:00-04:00,6.861999988555908,6.96999979019165,6.849999904632568,6.869999885559082,6.869999885559082,3270435
2021-10-11 12:30:00-04:00,6.869999885559082,6.940000057220459,6.789999961853027,6.795000076293945,6.795000076293945,2407783
2021-10-11 13:30:00-04:00,6.795000076293945,6.869999885559082,6.789999961853027,6.820000171661377,6.820000171661377,1129005
2021-10-11 14:30:00-04:00,6.815000057220459,6.875,6.770100116729736,6.784999847412109,6.784999847412109,1462475
2021-10-11 15:30:00-04:00,6.784999847412109,6.800000190734863,6.684999942779541,6.708899974822998,6.708899974822998,2124798
2021-10-12 09:30:00-04:00,6.744999885559082,7.039999961853027,6.704999923706055,6.894999980926514,6.894999980926514,7458251
2021-10-12 10:30:00-04:00,6.892199993133545,6.945000171661377,6.760000228881836,6.795000076293945,6.795000076293945,2480975
2021-10-12 11:30:00-04:00,6.789999961853027,6.880000114440918,6.789999961853027,6.864999771118164,6.864999771118164,1711435
2021-10-12 12:30:00-04:00,6.869999885559082,6.880000114440918,6.760000228881836,6.809999942779541,6.809999942779541,1354921
2021-10-12 13:30:00-04:00,6.809899806976318,6.889999866485596,6.800000190734863,6.875,6.875,1578242
2021-10-12 14:30:00-04:00,6.875400066375732,6.920000076293945,6.829999923706055,6.869900226593018,6.869900226593018,1888894
2021-10-12 15:30:00-04:00,6.864999771118164,6.920000076293945,6.824999809265137,6.909999847412109,6.909999847412109,1902780
2021-10-13 09:30:00-04:00,7.25,7.309999942779541,6.929999828338623,7.059000015258789,7.059000015258789,11662417
2021-10-13 10:30:00-04:00,7.054999828338623,7.119999885559082,6.980000019073486,7.114999771118164,7.114999771118164,2855028
2021-10-13 11:30:00-04:00,7.119900226593018,7.150000095367432,6.985000133514404,7.150000095367432,7.150000095367432,3726688
2021-10-13 12:30:00-04:00,7.144999980926514,7.170000076293945,7.070000171661377,7.127900123596191,7.127900123596191,2365514
2021-10-13 13:30:00-04:00,7.119999885559082,7.190000057220459,7.099999904632568,7.119900226593018,7.119900226593018,2264616
2021-10-13 14:30:00-04:00,7.114999771118164,7.230000019073486,7.090000152587891,7.165500164031982,7.165500164031982,2742364
2021-10-13 15:30:00-04:00,7.164999961853027,7.260000228881836,7.150000095367432,7.260000228881836,7.260000228881836,2722840
2021-10-14 09:30:00-04:00,7.380000114440918,7.440000057220459,6.989999771118164,6.989999771118164,6.989999771118164,12048321
2021-10-14 10:30:00-04:00,6.994999885559082,7.019999980926514,6.880000114440918,6.949999809265137,6.949999809265137,5440816
2021-10-14 11:30:00-04:00,6.949999809265137,7.039999961853027,6.869999885559082,6.969900131225586,6.969900131225586,2780615
2021-10-14 12:30:00-04:00,6.96999979019165,7.199999809265137,6.960000038146973,7.169000148773193,7.169000148773193,5873446
2021-10-14 13:30:00-04:00,7.170000076293945,7.340000152587891,7.150000095367432,7.329999923706055,7.329999923706055,5554321
2021-10-14 14:30:00-04:00,7.329999923706055,7.340000152587891,7.21999979019165,7.244999885559082,7.244999885559082,3575434
2021-10-14 15:30:00-04:00,7.244999885559082,7.269999980926514,7.139999866485596,7.21999979019165,7.21999979019165,2993015
2021-10-15 09:30:00-04:00,7.260000228881836,7.559999942779541,7.130000114440918,7.445000171661377,7.445000171661377,9373484
2021-10-15 10:30:00-04:00,7.449999809265137,7.760000228881836,7.440000057220459,7.742700099945068,7.742700099945068,8891135
2021-10-15 11:30:00-04:00,7.744999885559082,7.849999904632568,7.550000190734863,7.609899997711182,7.609899997711182,7210506
2021-10-15 12:30:00-04:00,7.599999904632568,7.618199825286865,7.440000057220459,7.449999809265137,7.449999809265137,3737429
2021-10-15 13:30:00-04:00,7.449999809265137,7.53000020980835,7.440000057220459,7.46999979019165,7.46999979019165,1899788
2021-10-15 14:30:00-04:00,7.474999904632568,7.519999980926514,7.400000095367432,7.429999828338623,7.429999828338623,2289111
2021-10-15 15:30:00-04:00,7.429999828338623,7.439899921417236,7.340000152587891,7.401100158691406,7.401100158691406,4586591
2021-10-18 09:30:00-04:00,7.690000057220459,8.739999771118164,7.670000076293945,8.460000038146973,8.460000038146973,58220076
2021-10-18 10:30:00-04:00,8.461000442504883,8.720000267028809,8.380000114440918,8.425000190734863,8.425000190734863,25069137
2021-10-18 11:30:00-04:00,8.430000305175781,8.649999618530273,8.390000343322754,8.574999809265137,8.574999809265137,12634556
2021-10-18 12:30:00-04:00,8.571200370788574,8.899999618530273,8.520000457763672,8.882100105285645,8.882100105285645,16739096
2021-10-18 13:30:00-04:00,8.888400077819824,8.899999618530273,8.649999618530273,8.718199729919434,8.718199729919434,12314961
2021-10-18 14:30:00-04:00,8.710000038146973,8.930000305175781,8.5600004196167,8.661700248718262,8.661700248718262,20964435
2021-10-18 15:30:00-04:00,8.664999961853027,8.765000343322754,8.640000343322754,8.739999771118164,8.739999771118164,9336153
2021-10-19 09:30:00-04:00,8.625,8.899999618530273,8.029999732971191,8.210000038146973,8.210000038146973,58205410
2021-10-19 10:30:00-04:00,8.207599639892578,8.460000038146973,8.119999885559082,8.382200241088867,8.382200241088867,13586164
2021-10-19 11:30:00-04:00,8.380000114440918,8.65999984741211,8.25,8.608599662780762,8.608599662780762,21990455
2021-10-19 12:30:00-04:00,8.60990047454834,8.729999542236328,8.520000457763672,8.587300300598145,8.587300300598145,12770282
2021-10-19 13:30:00-04:00,8.585000038146973,8.779999732971191,8.569999694824219,8.635000228881836,8.635000228881836,10024950
2021-10-19 14:30:00-04:00,8.635000228881836,8.63949966430664,8.479999542236328,8.590900421142578,8.590900421142578,9422648
2021-10-19 15:30:00-04:00,8.595000267028809,8.609999656677246,8.529999732971191,8.600000381469727,8.600000381469727,5558377
2021-10-20 09:30:00-04:00,8.449999809265137,8.59000015258789,8.180000305175781,8.59000015258789,8.59000015258789,16364395
2021-10-20 10:30:00-04:00,8.587900161743164,8.65999984741211,8.390000343322754,8.449999809265137,8.449999809265137,9069605
2021-10-20 11:30:00-04:00,8.447500228881836,8.479999542236328,8.300000190734863,8.399999618530273,8.399999618530273,5925011
2021-10-20 12:30:00-04:00,8.399999618530273,8.40999984741211,8.050000190734863,8.118599891662598,8.118599891662598,9078285
2021-10-20 13:30:00-04:00,8.115400314331055,8.210000038146973,8.050000190734863,8.114999771118164,8.114999771118164,4554872
2021-10-20 14:30:00-04:00,8.109999656677246,8.175000190734863,8.069999694824219,8.104999542236328,8.104999542236328,3958679
2021-10-20 15:30:00-04:00,8.109999656677246,8.149999618530273,8.085000038146973,8.130000114440918,8.130000114440918,3644157
2021-10-21 09:30:00-04:00,8.170000076293945,8.670000076293945,8.149999618530273,8.510000228881836,8.510000228881836,19559268
2021-10-21 10:30:00-04:00,8.515000343322754,8.789999961853027,8.40999984741211,8.425000190734863,8.425000190734863,14632027
2021-10-21 11:30:00-04:00,8.428899765014648,8.5,8.295000076293945,8.46500015258789,8.46500015258789,9129702
2021-10-21 12:30:00-04:00,8.470000267028809,8.520000457763672,8.34000015258789,8.369999885559082,8.369999885559082,4429524
2021-10-21 13:30:00-04:00,8.360099792480469,8.390000343322754,8.109999656677246,8.179900169372559,8.179900169372559,7279200
2021-10-21 14:30:00-04:00,8.17959976196289,8.210000038146973,8.119999885559082,8.130000114440918,8.130000114440918,3343240
2021-10-21 15:30:00-04:00,8.125,8.149999618530273,8.039999961853027,8.109999656677246,8.109999656677246,3976313
2021-10-22 09:30:00-04:00,8.050000190734863,8.1899995803833,7.480000019073486,7.704999923706055,7.704999923706055,18312912
2021-10-22 10:30:00-04:00,7.710000038146973,7.75,7.420000076293945,7.449999809265137,7.449999809265137,6086167
2021-10-22 11:30:00-04:00,7.440000057220459,7.480000019073486,7.320000171661377,7.440199851989746,7.440199851989746,7704652
2021-10-22 12:30:00-04:00,7.440000057220459,7.445000171661377,7.349999904632568,7.369999885559082,7.369999885559082,2917043
2021-10-22 13:30:00-04:00,7.369999885559082,7.369999885559082,7.21999979019165,7.264999866485596,7.264999866485596,3583857
2021-10-22 14:30:00-04:00,7.269999980926514,7.289999961853027,7.210000038146973,7.275000095367432,7.275000095367432,2971679
2021-10-22 15:30:00-04:00,7.28000020980835,7.309999942779541,7.260000228881836,7.280399799346924,7.280399799346924,2778367
2021-10-25 09:30:00-04:00,7.390999794006348,7.510000228881836,7.159999847412109,7.392300128936768,7.392300128936768,12049934
2021-10-25 10:30:00-04:00,7.394999980926514,7.400000095367432,7.25,7.28000020980835,7.28000020980835,3907713
2021-10-25 11:30:00-04:00,7.284999847412109,7.309999942779541,7.199999809265137,7.244999885559082,7.244999885559082,2911968
2021-10-25 12:30:00-04:00,7.244999885559082,7.269999980926514,7.21999979019165,7.26200008392334,7.26200008392334,2235515
2021-10-25 13:30:00-04:00,7.269899845123291,7.289999961853027,7.210000038146973,7.285099983215332,7.285099983215332,1923065
2021-10-25 14:30:00-04:00,7.289899826049805,7.559999942779541,7.284999847412109,7.53000020980835,7.53000020980835,6041128
2021-10-25 15:30:00-04:00,7.53000020980835,7.550000190734863,7.460000038146973,7.53000020980835,7.53000020980835,2624723
2021-10-26 09:30:00-04:00,7.590000152587891,7.789999961853027,7.360000133514404,7.480000019073486,7.480000019073486,9607046
2021-10-26 10:30:00-04:00,7.480000019073486,7.489999771118164,7.28000020980835,7.313000202178955,7.313000202178955,4297048
2021-10-26 11:30:00-04:00,7.309999942779541,7.349999904632568,7.195000171661377,7.264999866485596,7.264999866485596,3398127
2021-10-26 12:30:00-04:00,7.264999866485596,7.275000095367432,7.110000133514404,7.124000072479248,7.124000072479248,3770583
2021-10-26 13:30:00-04:00,7.123000144958496,7.21999979019165,7.110000133514404,7.21999979019165,7.21999979019165,2167835
2021-10-26 14:30:00-04:00,7.21999979019165,7.239999771118164,7.159999847412109,7.164999961853027,7.164999961853027,1660931
2021-10-26 15:30:00-04:00,7.164999961853027,7.20989990234375,7.15500020980835,7.175000190734863,7.175000190734863,1814399
2021-10-27 09:30:00-04:00,7.239999771118164,7.539999961853027,7.195000171661377,7.319900035858154,7.319900035858154,9305629
2021-10-27 10:30:00-04:00,7.309999942779541,7.312699794769287,7.150000095367432,7.190000057220459,7.190000057220459,3650604
2021-10-27 11:30:00-04:00,7.190000057220459,7.239999771118164,7.150000095367432,7.190000057220459,7.190000057220459,1955274
2021-10-27 12:30:00-04:00,7.184999942779541,7.210000038146973,7.139999866485596,7.150000095367432,7.150000095367432,1833904
2021-10-27 13:30:00-04:00,7.15500020980835,7.179999828338623,7.059999942779541,7.065000057220459,7.065000057220459,2101619
2021-10-27 14:30:00-04:00,7.065000057220459,7.099999904632568,6.960000038146973,6.978000164031982,6.978000164031982,2931768
2021-10-27 15:30:00-04:00,6.974999904632568,7.039999961853027,6.96999979019165,6.980000019073486,6.980000019073486,2087292
2021-10-28 09:30:00-04:00,7.019999980926514,7.46999979019165,7.010000228881836,7.409999847412109,7.409999847412109,9721438
2021-10-28 10:30:00-04:00,7.410600185394287,7.570000171661377,7.380000114440918,7.458799839019775,7.458799839019775,6297061
2021-10-28 11:30:00-04:00,7.460000038146973,7.519999980926514,7.389999866485596,7.401000022888184,7.401000022888184,3290950
2021-10-28 12:30:00-04:00,7.40500020980835,7.690000057220459,7.364999771118164,7.650000095367432,7.650000095367432,5747451
2021-10-28 13:30:00-04:00,7.65500020980835,7.940000057220459,7.619999885559082,7.769999980926514,7.769999980926514,9450176
2021-10-28 14:30:00-04:00,7.764999866485596,7.829400062561035,7.349999904632568,7.420000076293945,7.420000076293945,13197865
2021-10-28 15:30:00-04:00,7.414999961853027,7.570000171661377,7.414999961853027,7.559999942779541,7.559999942779541,4277982
